index,img_name,initial_psnr,final_psnr,psnr_gain
1993,001993.png,23.75353016681225,24.960735654608957,1.2072054877967062
1994,001994.png,21.529789396934493,22.98741149398868,1.4576220970541875
1995,001995.png,30.2344842843545,33.86603153199546,3.6315472476409596
1996,001996.png,29.052601266621124,31.194512354499963,2.1419110878788388
1997,001997.png,31.266108300976445,32.12882554565081,0.8627172446743678
1998,001998.png,37.470274291646106,36.89894894668672,-0.5713253449593836
1999,001999.png,28.531291003473754,29.416025090464363,0.8847340869906084
2000,002000.png,23.032955623519765,23.5920651772994,0.5591095537796349
2001,002001.png,31.05434990004234,33.14202297412858,2.08767307408624
2002,002002.png,17.92015941433716,19.89820391629155,1.9780445019543897
2003,002003.png,24.566942365362763,25.001165155268705,0.43422278990594165
2004,002004.png,28.61329115733838,29.45044230136918,0.8371511440307984
2005,002005.png,27.96051195203769,29.243256930118843,1.2827449780811513
2006,002006.png,29.212807938008318,30.80873756649632,1.5959296284880011
2007,002007.png,30.76500474567504,31.106561225652335,0.3415564799772959
2008,002008.png,41.326575283237524,38.22219327158138,-3.104382011656142
2009,002009.png,27.272890966651495,28.258404593601163,0.9855136269496683
2010,002010.png,29.6452142810169,30.711817361625126,1.0666030806082247
2011,002011.png,21.25845555344841,22.17553293524377,0.9170773817953588
2012,002012.png,29.752866460610196,30.842132737333554,1.0892662767233574
2013,002013.png,24.990122274213494,25.722104021247485,0.7319817470339913
2014,002014.png,23.27142642468254,24.136926895714073,0.865500471031531
2015,002015.png,20.15266995834914,20.604955784802858,0.45228582645371773
2016,002016.png,34.28864408423554,35.63478049455664,1.346136410321094
2017,002017.png,27.664638589491727,28.195464548062468,0.5308259585707411
2018,002018.png,28.151926818748947,29.08740907377916,0.9354822550302124
2019,002019.png,33.848482279622075,34.44889014676421,0.6004078671421311
2020,002020.png,31.042025486891724,33.36239897438465,2.3203734874929225
2021,002021.png,21.04904890549168,22.12967875361979,1.0806298481281083
2022,002022.png,25.05178873284551,26.80568700942456,1.7538982765790507
2023,002023.png,36.20124640886653,37.513833469325974,1.3125870604594425
2024,002024.png,24.22502952335386,25.89671801157314,1.671688488219278
2025,002025.png,28.62530648984552,30.236253826119572,1.6109473362740516
2026,002026.png,22.95937279169792,23.928372602216854,0.9689998105189339
2027,002027.png,24.428255366136025,25.61025649482023,1.182001128684206
2028,002028.png,26.943529032081585,28.062330365296415,1.1188013332148294
2029,002029.png,22.287327078498897,23.357491312848712,1.0701642343498143
2030,002030.png,27.65759464867279,30.186302950309134,2.5287083016363425
2031,002031.png,29.42370292476399,31.380170374777638,1.9564674500136476
2032,002032.png,24.75289763735412,25.390906817857037,0.638009180502916
2033,002033.png,28.67042761606255,29.52847024771903,0.8580426316564811
2034,002034.png,22.568833864280094,24.083766169628277,1.5149323053481822
2035,002035.png,28.095331103833658,28.757657665927443,0.662326562093785
2036,002036.png,26.62444765835569,28.363768767609855,1.7393211092541634
2037,002037.png,19.986781806852594,21.56370699614595,1.5769251892933553
2038,002038.png,34.540394545798826,35.28494312094574,0.744548575146915
2039,002039.png,36.45065776495457,38.730955865493996,2.280298100539426
2040,002040.png,26.886959126988724,29.99192174209526,3.104962615106537
2041,002041.png,31.57714108662773,32.07777748400041,0.5006363973726771
2042,002042.png,21.842387673642996,22.621902048680216,0.7795143750372198
2043,002043.png,33.518853077528846,33.527618098441714,0.008765020912868238
2044,002044.png,24.044479345705383,24.863622826105473,0.8191434804000899
2045,002045.png,30.357573948559917,31.533175252482867,1.1756013039229494
2046,002046.png,33.67055036988465,37.40602307939439,3.735472709509736
2047,002047.png,30.305980153051237,30.89552182073812,0.5895416676868841
2048,002048.png,32.46737983221972,33.53406882680392,1.0666889945841973
2049,002049.png,24.921661711602457,26.052853775276805,1.131192063674348
2050,002050.png,29.75428770277518,31.580073853784768,1.8257861510095879
2051,002051.png,24.400159961253767,25.8190711005284,1.418911139274634
2052,002052.png,20.385304739600684,21.496263794221978,1.1109590546212935
2053,002053.png,22.48725344304179,23.476287957656414,0.9890345146146231
2054,002054.png,19.744720916994364,20.33062732173218,0.5859064047378162
2055,002055.png,19.407742858347955,20.00629373263963,0.598550874291675
2056,002056.png,21.905370835040507,22.649202326918196,0.7438314918776889
2057,002057.png,31.394518025857128,32.520620296216855,1.126102270359727
2058,002058.png,27.58298449040556,28.595948504646774,1.0129640142412129
2059,002059.png,29.55972405590633,31.116070190483605,1.556346134577275
2060,002060.png,27.44729851327918,30.449625497866833,3.002326984587654
2061,002061.png,26.673013668495948,29.342696239884276,2.6696825713883285
2062,002062.png,24.82724901149648,27.51097009049697,2.683721079000488
2063,002063.png,24.913494523741377,26.031328148668678,1.1178336249273002
2064,002064.png,24.28990753552615,25.159532132686305,0.8696245971601542
2065,002065.png,23.01092818575657,23.74117962198836,0.7302514362317893
2066,002066.png,35.69325315742572,35.81605399800427,0.12280084057854879
2067,002067.png,21.729282661320816,22.823098423080957,1.0938157617601405
2068,002068.png,31.650890387626823,33.908549943217885,2.2576595555910615
2069,002069.png,18.716870440191812,19.814091043604705,1.097220603412893
2070,002070.png,22.903625045201178,23.465574260366278,0.5619492151651002
2071,002071.png,28.34661288630905,29.972236871753534,1.6256239854444843
2072,002072.png,27.679066601636173,29.05350144632324,1.374434844687066
2073,002073.png,32.21457634137041,32.896900623424195,0.6823242820537843
2074,002074.png,23.643055614861805,24.578879744842038,0.935824129980233
2075,002075.png,34.312169100358986,35.89004330017791,1.5778741998189219
2076,002076.png,29.08370039492869,32.23431182183285,3.150611426904156
2077,002077.png,20.47532719558037,21.183110355403493,0.7077831598231228
2078,002078.png,30.510690132067424,32.79446702286232,2.283776890794897
2079,002079.png,34.49627152165175,35.39183582304598,0.8955643013942307
2080,002080.png,33.32787034572432,34.10552773879218,0.7776573930678623
2081,002081.png,27.515488332279507,28.44564493290163,0.9301566006221229
2082,002082.png,31.067774924599778,33.863196916708866,2.7954219921090875
2083,002083.png,33.93489378537162,36.61309875309393,2.6782049677223085
2084,002084.png,31.979759778315437,33.21491891686285,1.235159138547413
2085,002085.png,20.38548114768808,21.20869462321633,0.8232134755282523
2086,002086.png,26.646945810742483,28.448557921549156,1.8016121108066727
2087,002087.png,20.16291609146956,20.72204938743448,0.5591332959649193
2088,002088.png,31.4038252171781,33.659424470870114,2.255599253692015
2089,002089.png,30.940214907573413,33.44974790265446,2.509532995081045
2090,002090.png,22.83726276320182,24.04463659307737,1.20737382987555
2091,002091.png,34.829916704734934,35.38526555331736,0.5553488485824261
2092,002092.png,20.115415394269604,20.726292426134947,0.6108770318653427
2093,002093.png,31.422870156773392,32.05849397910825,0.6356238223348569
2094,002094.png,22.858145167176822,24.1645952450963,1.3064500779194788
2095,002095.png,21.969353996481686,22.960405129988114,0.9910511335064278
2096,002096.png,29.159430486554395,30.118494795122736,0.9590643085683404
2097,002097.png,33.09658884542842,33.73831052334199,0.6417216779135657
2098,002098.png,26.830598833786965,28.15853769268507,1.3279388588981043
2099,002099.png,26.122461713734893,27.38931844613351,1.2668567323986188
2100,002100.png,19.762968620857386,20.597806524422545,0.834837903565159
2101,002101.png,20.98748042517129,22.365915233163786,1.3784348079924946
2102,002102.png,27.629032504483764,28.124414435144917,0.49538193066115355
2103,002103.png,34.06547294565399,35.097128892316924,1.0316559466629371
2104,002104.png,27.369284148164688,29.201492501381626,1.832208353216938
2105,002105.png,26.80875927573148,27.99653300617853,1.1877737304470521
2106,002106.png,32.89445939259333,34.23179188044444,1.337332487851107
2107,002107.png,30.367389021768386,34.08532525933276,3.717936237564377
2108,002108.png,29.72292652148019,31.864277684741555,2.1413511632613655
2109,002109.png,34.25245327246089,34.30969418877833,0.05724091631743988
2110,002110.png,20.267975725247734,21.086760302702245,0.8187845774545117
2111,002111.png,25.517937088407947,26.51008339934542,0.9921463109374713
2112,002112.png,34.41890977122809,35.87446733234892,1.455557561120834
2113,002113.png,26.043689967502385,27.038012408562597,0.9943224410602127
2114,002114.png,35.538060860544626,35.707052620375386,0.1689917598307602
2115,002115.png,22.80120036098892,23.323441162410877,0.5222408014219582
2116,002116.png,28.238417289847284,30.50414947947985,2.2657321896325655
2117,002117.png,20.589451619894977,21.683873825067515,1.0944222051725383
2118,002118.png,38.948666990868844,32.15868958626267,-6.7899774046061765
2119,002119.png,17.002725527413173,16.901055788299868,-0.10166973911330501
2120,002120.png,17.499471925385926,18.286294719871474,0.7868227944855484
2121,002121.png,32.42968100858993,33.16815384542178,0.7384728368318463
2122,002122.png,18.98182423848641,19.85614930854926,0.8743250700628487
2123,002123.png,32.34446641218651,34.0513737029771,1.7069072907905891
2124,002124.png,23.57019499803146,24.29148137816748,0.7212863801360179
2125,002125.png,30.49873679089267,33.66944088522302,3.170704094330347
2126,002126.png,27.259652966013785,28.071131825473994,0.8114788594602089
2127,002127.png,27.972746188083963,28.680934029019998,0.7081878409360343
2128,002128.png,32.9571221014846,34.234282895868084,1.2771607943834837
2129,002129.png,34.475113194003185,35.455897225150615,0.9807840311474294
2130,002130.png,23.67684702709789,25.418589984699594,1.741742957601705
2131,002131.png,29.014787797332986,30.96128349711001,1.9464956997770244
2132,002132.png,22.471377603728488,22.885773909170236,0.4143963054417483
2133,002133.png,25.505643839646265,26.02268389587247,0.5170400562262039
2134,002134.png,28.665461605560658,31.886671417172863,3.221209811612205
2135,002135.png,27.214402601135482,28.712591482782663,1.498188881647181
2136,002136.png,26.940953991561795,27.686491250225746,0.7455372586639513
2137,002137.png,24.05285059308806,25.354111072885093,1.3012604797970333
2138,002138.png,27.729571472618147,28.62026975995236,0.8906982873342137
2139,002139.png,26.135367742373422,26.874264849955612,0.73889710758219
2140,002140.png,26.0607559787007,28.37370876215091,2.312952783450207
2141,002141.png,18.643070999645378,19.33878990496954,0.6957189053241635
2142,002142.png,28.214396990469243,30.78467910212741,2.570282111658166
2143,002143.png,21.621950443902843,22.231554957866358,0.6096045139635144
2144,002144.png,34.26214245778917,33.83192677367159,-0.43021568411757727
2145,002145.png,24.18233709558265,25.802398727037538,1.6200616314548881
2146,002146.png,33.37444557592993,34.19912060125017,0.8246750253202393
2147,002147.png,38.49154085920437,41.412400907168454,2.9208600479640836
2148,002148.png,23.34461470418869,24.780359371301067,1.4357446671123775
2149,002149.png,24.146446583805904,25.995748038544296,1.8493014547383915
2150,002150.png,22.74358308534719,23.36258033858726,0.6189972532400709
2151,002151.png,20.445405778064934,21.283066951538007,0.837661173473073
2152,002152.png,27.900314327500414,30.90708018715499,3.0067658596545748
2153,002153.png,17.86443523521942,18.965688392143505,1.1012531569240842
2154,002154.png,33.30100881137447,34.98171103657955,1.6807022252050743
2155,002155.png,24.478666753224694,25.671469816381737,1.1928030631570437
2156,002156.png,23.86449684463158,25.4553851285513,1.5908882839197176
2157,002157.png,24.829715896899064,26.421812384227547,1.592096487328483
2158,002158.png,19.285762593973455,20.6894802694935,1.4037176755200456
2159,002159.png,25.45300323696907,27.94421656265441,2.49121332568534
2160,002160.png,19.994119601660724,20.686019144912894,0.6918995432521697
2161,002161.png,26.69525263735227,28.17721572018404,1.481963082831772
2162,002162.png,22.94846081981629,24.282211862338734,1.3337510425224437
2163,002163.png,21.88403574832643,23.250346079687287,1.3663103313608573
2164,002164.png,22.948537580229285,24.23380348889958,1.2852659086702936
2165,002165.png,23.250788546997466,24.055768800966852,0.8049802539693864
2166,002166.png,32.4850918589697,31.97462506696779,-0.5104667920019139
2167,002167.png,29.215854733775444,31.528219275201504,2.31236454142606
2168,002168.png,26.71435989522794,28.53827835888586,1.8239184636579218
2169,002169.png,26.953827306925305,29.78694568186566,2.833118374940355
2170,002170.png,32.332755328263794,34.10194146138945,1.7691861331256575
2171,002171.png,18.6050543797049,19.675923095792232,1.0708687160873325
2172,002172.png,26.96715607003711,28.447336038798287,1.4801799687611776
2173,002173.png,27.519996310401346,28.503984925432263,0.983988615030917
2174,002174.png,28.303628070361277,31.314409382920697,3.01078131255942
2175,002175.png,26.29722704563409,28.370923619851066,2.0736965742169744
2176,002176.png,25.36656425819312,27.28508637183457,1.9185221136414512
2177,002177.png,23.608205656810043,25.112457881181562,1.5042522243715197
2178,002178.png,23.535765201971603,23.832175824324295,0.2964106223526919
2179,002179.png,21.736222340472793,23.341351355627786,1.6051290151549935
2180,002180.png,25.075201659625176,26.000678320210074,0.9254766605848985
2181,002181.png,25.24576177003614,27.710533813037674,2.4647720430015347
2182,002182.png,26.840125853098368,27.78197296527848,0.9418471121801133
2183,002183.png,28.36325209016779,29.56520574563196,1.2019536554641697
2184,002184.png,23.155258788511716,24.073154548935204,0.9178957604234874
2185,002185.png,25.941821113251912,27.006187900017125,1.0643667867652127
2186,002186.png,25.022999204120545,28.385337997310536,3.3623387931899913
2187,002187.png,27.530702647575243,28.332759084598877,0.8020564370236336
2188,002188.png,29.127344468504393,32.367449344008165,3.2401048755037714
2189,002189.png,33.087162922969604,34.638210612104366,1.5510476891347622
2190,002190.png,27.56098232713253,28.15331080393754,0.5923284768050117
2191,002191.png,31.561560277299993,31.972827364935377,0.4112670876353839
2192,002192.png,35.351794901217076,35.213787001615735,-0.13800789960134097
2193,002193.png,20.7161867559437,21.50125411985954,0.7850673639158394
2194,002194.png,33.75545500994605,35.0776120808822,1.32215707093615
2195,002195.png,26.70645483436988,27.348097639524703,0.6416428051548237
2196,002196.png,25.126856114954304,27.126092682105412,1.999236567151108
2197,002197.png,23.081579073179956,23.65172207711627,0.5701430039363125
2198,002198.png,26.616138176918774,27.666356179768606,1.0502180028498316
2199,002199.png,23.605364607292756,25.349259225662234,1.7438946183694775
2200,002200.png,26.657356922896444,29.966211391081323,3.3088544681848795
2201,002201.png,27.672676923833095,30.262342788082325,2.5896658642492305
2202,002202.png,35.08651515108358,34.919685622880856,-0.1668295282027259
2203,002203.png,24.113374122475108,25.813077075217063,1.699702952741955
2204,002204.png,27.239355460733588,28.325841096636363,1.0864856359027755
2205,002205.png,26.544051868252264,28.43650064597235,1.8924487777200873
2206,002206.png,24.557042689147856,25.642705268224837,1.0856625790769812
2207,002207.png,25.940289362847775,26.988203116676406,1.047913753828631
2208,002208.png,21.879871209810293,22.496576170286954,0.6167049604766603
2209,002209.png,27.057586299903647,27.938425536685017,0.8808392367813696
2210,002210.png,24.67485713129164,25.63231122912503,0.9574540978333914
2211,002211.png,26.523376479880177,27.041705290887176,0.5183288110069988
2212,002212.png,32.45156962346807,33.37855386974949,0.9269842462814211
2213,002213.png,30.01573704445114,32.30857333382649,2.292836289375348
2214,002214.png,27.93513427710632,30.633128815535454,2.697994538429132
2215,002215.png,29.987511268774284,32.49721209558978,2.5097008268154966
2216,002216.png,26.291597093438984,27.023422662462185,0.7318255690232007
2217,002217.png,29.452782627266892,31.241074644593606,1.7882920173267145
2218,002218.png,27.428217507704147,30.258269612955797,2.8300521052516494
2219,002219.png,21.926118849905883,22.947491585151603,1.0213727352457198
2220,002220.png,25.217646229893322,26.80054016844086,1.5828939385475387
2221,002221.png,24.93584750092316,26.56231600038775,1.6264684994645897
2222,002222.png,22.503812906353115,22.976155109929334,0.47234220357621837
2223,002223.png,21.170424156381774,21.914311065533308,0.7438869091515343
2224,002224.png,25.05318189645183,25.485067899952394,0.4318860035005656
2225,002225.png,24.636969359862437,25.930952853989425,1.2939834941269872
2226,002226.png,22.862382894735802,23.871540422371396,1.009157527635594
2227,002227.png,27.591926764860215,29.282682531039057,1.6907557661788424
2228,002228.png,33.88069221839339,35.9154251980375,2.0347329796441045
2229,002229.png,30.909674886046687,30.80746215727692,-0.10221272876976784
2230,002230.png,22.419491737469848,23.231472313315304,0.8119805758454568
2231,002231.png,25.302855843162376,27.44005915579453,2.1372033126321526
2232,002232.png,22.078615869035943,22.45971427862426,0.38109840958831853
2233,002233.png,26.373771642917923,28.22529594798901,1.851524305071088
2234,002234.png,34.707966769905866,35.88531529748518,1.177348527579312
2235,002235.png,25.2248202125467,25.90125429795846,0.6764340854117599
2236,002236.png,26.2240125767581,26.759263169783924,0.5352505930258253
2237,002237.png,25.930706481534724,26.866817925443897,0.9361114439091729
2238,002238.png,33.692056008836104,35.715173382652154,2.0231173738160493
2239,002239.png,17.447363907463203,17.92825879072297,0.4808948832597686
2240,002240.png,27.64902423535183,28.468226565660807,0.8192023303089755
2241,002241.png,20.850896071008407,22.62256973609473,1.7716736650863218
2242,002242.png,20.593688053257132,21.05563202469106,0.4619439714339286
2243,002243.png,27.747504567086395,30.029924154629768,2.282419587543373
2244,002244.png,26.855428102490514,29.212729723245946,2.3573016207554325
2245,002245.png,20.135513143831208,20.709540441536067,0.574027297704859
2246,002246.png,23.184498745432304,24.225234966764162,1.0407362213318585
2247,002247.png,25.307287695943977,26.157504095355527,0.8502163994115506
2248,002248.png,32.94752965527602,36.79658552040569,3.849055865129671
2249,002249.png,31.29339704942146,32.310054098708264,1.0166570492868026
2250,002250.png,17.597304555943694,18.869073863019285,1.2717693070755907
2251,002251.png,25.024731893669678,26.22138313865168,1.1966512449820037
2252,002252.png,23.65129162675419,24.15432613219474,0.5030345054405494
2253,002253.png,33.125136221316836,36.05749936694416,2.9323631456273205
2254,002254.png,22.361219783577155,23.273869584584837,0.9126498010076816
2255,002255.png,25.771045267206407,27.18054294543697,1.4094976782305615
2256,002256.png,21.892821813275862,23.237776367469575,1.3449545541937127
2257,002257.png,29.545294601568678,33.09759136458767,3.552296763018994
2258,002258.png,22.231441496483686,23.622623777931867,1.391182281448181
2259,002259.png,26.494308791099844,27.274450858667805,0.7801420675679616
2260,002260.png,27.383648011026867,29.854600122743314,2.4709521117164464
2261,002261.png,25.718387444173835,26.622693176700324,0.9043057325264883
2262,002262.png,27.906962524696652,29.694850851252458,1.7878883265558052
2263,002263.png,24.782972043786643,27.57634168348744,2.7933696397007957
2264,002264.png,25.225959712616365,26.347688420836036,1.1217287082196705
2265,002265.png,23.75994922732354,24.75431477167877,0.994365544355233
2266,002266.png,28.049501020076516,30.407769510126673,2.3582684900501576
2267,002267.png,24.266618497674752,25.366920187938767,1.1003016902640148
2268,002268.png,29.23274843017849,32.17480653752557,2.94205810734708
2269,002269.png,29.34129708900026,32.39530200705683,3.0540049180565667
2270,002270.png,23.866334364260727,24.652146640932923,0.7858122766721962
2271,002271.png,32.10843966610632,32.57968450355788,0.47124483745155743
2272,002272.png,20.170409476848388,22.94849176495045,2.7780822881020626
2273,002273.png,25.29554224088957,27.715706379564907,2.420164138675336
2274,002274.png,26.571151862293046,28.163761531545724,1.5926096692526777
2275,002275.png,26.499511016088736,28.075698906050192,1.5761878899614565
2276,002276.png,23.557313831334277,24.81475798662244,1.2574441552881623
2277,002277.png,24.390724715058163,26.602592120865374,2.2118674058072116
2278,002278.png,28.80833375829391,30.66316085772076,1.8548270994268528
2279,002279.png,31.688508591945283,32.830656564632804,1.1421479726875212
2280,002280.png,26.7713214041071,28.070048229088705,1.2987268249816069
2281,002281.png,26.621515645430083,27.617364100463266,0.9958484550331832
2282,002282.png,28.923140016191233,32.05044979971392,3.1273097835226835
2283,002283.png,23.22989494141211,23.94839119661124,0.7184962551991312
2284,002284.png,22.782303673663005,23.803507771573994,1.0212040979109887
2285,002285.png,27.544674994649988,29.750422261017885,2.205747266367897
2286,002286.png,26.883327337404083,28.581556054830887,1.6982287174268045
2287,002287.png,24.48587078396877,25.249421604616554,0.763550820647783
2288,002288.png,35.31086207235058,36.38594482696992,1.0750827546193378
2289,002289.png,35.662917343361286,36.701080052470225,1.0381627091089385
2290,002290.png,30.667337513332782,31.450697604228317,0.7833600908955347
2291,002291.png,25.249362897372713,26.027003463318742,0.7776405659460295
2292,002292.png,34.38443615413236,34.703455039487245,0.3190188853548861
2293,002293.png,25.495376915604684,26.960187455306826,1.4648105397021425
2294,002294.png,21.80531940327249,23.062161017697747,1.2568416144252552
2295,002295.png,28.559209393214076,31.05110778467767,2.491898391463593
2296,002296.png,28.79428036620769,30.754644459830924,1.9603640936232338
2297,002297.png,23.707171627104078,25.38129253273851,1.6741209056344317
2298,002298.png,24.890736180274825,26.18570507453598,1.2949688942611566
2299,002299.png,30.909674886046687,30.80746215727692,-0.10221272876976784
2300,002300.png,22.84985338128921,24.09723512931856,1.2473817480293476
2301,002301.png,26.683643769647336,29.244577313665825,2.5609335440184893
2302,002302.png,24.228711453309373,25.168921609957795,0.9402101566484227
2303,002303.png,20.743230210172438,22.681656682554653,1.9384264723822149
2304,002304.png,19.64993788209406,20.985311787319198,1.3353739052251363
2305,002305.png,31.05758176138212,31.249693859331632,0.19211209794951145
2306,002306.png,39.50434200373934,38.87439410675496,-0.6299478969843761
2307,002307.png,26.379132871519573,28.316109174189172,1.9369763026695992
2308,002308.png,35.68460018341635,37.526027736570384,1.841427553154034
2309,002309.png,29.05181227755721,29.939831612973766,0.8880193354165549
2310,002310.png,31.255722126831337,32.51148444281421,1.2557623159828708
2311,002311.png,25.518505729078292,26.566912898472353,1.0484071693940606
2312,002312.png,32.56950789783723,32.707340561751856,0.13783266391462945
2313,002313.png,27.49956721997163,28.4379467201227,0.9383795001510684
2314,002314.png,22.085932702365294,23.239602843923272,1.1536701415579778
2315,002315.png,21.83637846755498,22.5711002698683,0.7347218023133202
2316,002316.png,28.317794160852575,30.73245274778979,2.4146585869372146
2317,002317.png,35.2652872770302,34.69695825597617,-0.5683290210540264
2318,002318.png,30.666355125772615,31.946165710875814,1.2798105851031991
2319,002319.png,29.10457151907216,32.62515664251457,3.520585123442409
2320,002320.png,27.458440194773544,28.6122911625805,1.1538509678069566
2321,002321.png,29.734400397668253,30.5206889377909,0.7862885401226478
2322,002322.png,24.437310815665406,25.99512429472396,1.5578134790585558
2323,002323.png,24.147667344788744,25.505356006277474,1.35768866148873
2324,002324.png,23.836203992779332,25.290555494340033,1.4543515015607014
2325,002325.png,30.837109548739793,33.136671870365,2.2995623216252064
2326,002326.png,18.55528780559405,19.425065496097254,0.8697776905032022
2327,002327.png,36.172641372196246,36.845880494573635,0.6732391223773888
2328,002328.png,28.923136834940834,31.305179823713733,2.3820429887728984
2329,002329.png,27.219013513211657,27.925242254950287,0.7062287417386308
2330,002330.png,36.15142563329806,38.370018334145,2.2185927008469406
2331,002331.png,23.76408306794199,25.461647176594617,1.697564108652628
2332,002332.png,25.90307188580746,28.333826585933558,2.430754700126098
2333,002333.png,18.733146304834275,19.453331086346033,0.7201847815117581
2334,002334.png,22.272675377686227,25.343683015239012,3.0710076375527855
2335,002335.png,21.65109137744569,22.572727226946505,0.921635849500813
2336,002336.png,24.667907337683303,25.401787320819274,0.7338799831359708
2337,002337.png,25.73215164363534,26.134329830265678,0.4021781866303371
2338,002338.png,21.89296868204558,23.04629636520832,1.1533276831627397
2339,002339.png,35.730339460204526,37.021042073875684,1.290702613671158
2340,002340.png,21.28692188310282,22.005341321278173,0.7184194381753528
2341,002341.png,23.752264418182744,24.337072245048695,0.5848078268659513
2342,002342.png,32.83371431151956,33.601836110302635,0.7681217987830777
2343,002343.png,23.138872982522315,24.23400070260336,1.0951277200810452
2344,002344.png,31.351335483279957,33.705346756177775,2.354011272897818
2345,002345.png,30.15062082281052,31.376995159274355,1.2263743364638344
2346,002346.png,21.07327466079959,22.00497391370117,0.9316992529015806
2347,002347.png,27.615453014250964,29.007607544042354,1.3921545297913909
2348,002348.png,17.29067972961954,17.80805149589583,0.5173717662762876
2349,002349.png,26.10138938415417,26.631605001873048,0.530215617718877
2350,002350.png,25.437564286834593,26.024775407571703,0.5872111207371091
2351,002351.png,25.170180929436786,26.547781585012466,1.3776006555756801
2352,002352.png,30.65109741651805,34.14913310846381,3.498035691945759
2353,002353.png,20.031217004825553,20.682429596914627,0.6512125920890739
2354,002354.png,27.51454779422111,28.09821362027772,0.5836658260566097
2355,002355.png,28.630985518194965,31.947050790117338,3.3160652719223727
2356,002356.png,32.81239702593903,34.53037666593958,1.71797964000055
2357,002357.png,22.82056515072006,23.711196110172324,0.8906309594522632
2358,002358.png,33.60193362475505,34.02992991812018,0.42799629336513334
2359,002359.png,27.133931509455085,28.04024899765223,0.9063174881971463
2360,002360.png,25.115757806851803,25.88016103469343,0.7644032278416262
2361,002361.png,24.152917613853386,25.069079126755835,0.9161615129024483
2362,002362.png,33.78277802904376,36.107520125629904,2.3247420965861423
2363,002363.png,27.4735234036998,27.968581288095432,0.4950578843956315
2364,002364.png,18.428718891959534,19.039592091224602,0.6108731992650682
2365,002365.png,16.985021963529732,18.1075528483664,1.1225308848366673
2366,002366.png,20.356284923008914,21.799785995852208,1.4435010728432935
2367,002367.png,22.74358308534719,23.36258033858726,0.6189972532400709
2368,002368.png,26.795403317889807,29.20716096848799,2.411757650598183
2369,002369.png,23.833881450844046,24.955252297280342,1.121370846436296
2370,002370.png,38.34873921063738,37.68940197456945,-0.6593372360679339
2371,002371.png,32.820609831243395,34.49452201538403,1.673912184140633
2372,002372.png,28.861088155026415,29.65662659240828,0.7955384373818646
2373,002373.png,25.760132550244887,28.166104222399184,2.4059716721542976
2374,002374.png,21.719491035884253,22.040384609525972,0.3208935736417189
2375,002375.png,19.048083356374768,20.097205326539545,1.0491219701647765
2376,002376.png,33.44841693268811,34.16702246518469,0.718605532496575
2377,002377.png,26.528477568884693,27.655527379835576,1.1270498109508829
2378,002378.png,28.867686860197395,30.022736189177596,1.1550493289802013
2379,002379.png,22.48016617479639,23.5531517628576,1.0729855880612078
2380,002380.png,21.52205912168716,22.292444966719316,0.7703858450321555
2381,002381.png,28.46599825958409,30.47460833614453,2.0086100765604407
2382,002382.png,22.632554410642218,23.19363739252589,0.561082981883672
2383,002383.png,27.998250764908125,27.983796026427502,-0.014454738480623064
2384,002384.png,29.843092189999236,31.57532444618475,1.7322322561855152
2385,002385.png,25.18924393568715,26.806571138150474,1.6173272024633256
2386,002386.png,31.42653660501192,32.61476372759254,1.1882271225806207
2387,002387.png,23.04310869022774,23.645051347616157,0.6019426573884168
2388,002388.png,39.82650693708414,37.379267797849465,-2.447239139234675
2389,002389.png,28.27030591975646,29.644890748082016,1.3745848283255562
2390,002390.png,29.12645343995456,31.24947949523139,2.1230260552768314
2391,002391.png,29.546795941698896,29.81613251742257,0.2693365757236741
2392,002392.png,22.31625668104536,23.428787834771907,1.1125311537265468
2393,002393.png,17.61671748053947,18.642218067471564,1.0255005869320932
2394,002394.png,31.069860499394395,32.70457326558069,1.634712766186297
2395,002395.png,25.96727377164076,26.895244858384295,0.9279710867435362
2396,002396.png,27.58289774537882,28.815218116162693,1.2323203707838744
2397,002397.png,30.36155806739072,31.8726874441878,1.5111293767970793
2398,002398.png,22.13226594260045,22.913562401631985,0.7812964590315339
2399,002399.png,27.548407495917047,28.87392954448781,1.3255220485707646
2400,002400.png,24.787381139368165,26.446216958092066,1.658835818723901
2401,002401.png,29.852146765989364,30.898474956635845,1.0463281906464807
2402,002402.png,21.502288131851714,22.344497885664673,0.8422097538129591
2403,002403.png,25.053703917834845,26.081947873352103,1.028243955517258
2404,002404.png,26.34394739722175,27.685895148138624,1.341947750916873
2405,002405.png,22.397578029404183,23.147948424074745,0.7503703946705613
2406,002406.png,23.702854901823994,25.12258364236635,1.4197287405423573
2407,002407.png,29.082266319067628,30.582462299345853,1.5001959802782245
2408,002408.png,25.092024097186957,26.26944352245943,1.177419425272472
2409,002409.png,21.736628809988545,22.629882987667997,0.8932541776794523
2410,002410.png,27.43816235491035,28.96874446235486,1.5305821074445092
2411,002411.png,27.970919999924664,28.746540776266848,0.7756207763421834
2412,002412.png,25.760851302228623,27.15351701870314,1.392665716474518
2413,002413.png,23.63715962445561,24.457045314333005,0.8198856898773954
2414,002414.png,35.56267556653348,33.24681824041992,-2.3158573261135587
2415,002415.png,29.249659225570305,30.300903502501455,1.0512442769311505
2416,002416.png,25.168175171434807,26.381362137952607,1.2131869665177994
2417,002417.png,29.432644870336656,30.41799755765034,0.9853526873136857
